transaction_id,source_file,original_date,person,merchant,original_description,actual_amount,allowed_amount,net_effect,pattern_matched,calculation_notes,transaction_type,integrity_check,running_balance_ryan,running_balance_jordyn,reconciliation_notes
txn_0241,,2024-07-04,Ryan,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0242,,2024-07-04,Jordyn,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0243,,2024-07-06,Ryan,TOTAL WINE AND MORE PHOENIX AZ,TOTAL WINE AND MORE PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0244,,2024-07-06,Jordyn,TOTAL WINE AND MORE PHOENIX AZ,TOTAL WINE AND MORE PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0245,,2024-07-06,Ryan,AMAZON.COM*R71IE4QJ2 SEATTLE WA,AMAZON.COM*R71IE4QJ2 SEATTLE WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0246,,2024-07-06,Jordyn,AMAZON.COM*R71IE4QJ2 SEATTLE WA,AMAZON.COM*R71IE4QJ2 SEATTLE WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0247,,2024-07-07,Ryan,IN-N-OUT PRESCOTT PRESCOTT AZ,IN-N-OUT PRESCOTT PRESCOTT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0248,,2024-07-07,Jordyn,IN-N-OUT PRESCOTT PRESCOTT AZ,IN-N-OUT PRESCOTT PRESCOTT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0249,,2024-07-08,Ryan,AMTRAK MOBIL1900710219973 WASHINGTON DC,AMTRAK MOBIL1900710219973 WASHINGTON DC,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0250,,2024-07-08,Jordyn,AMTRAK MOBIL1900710219973 WASHINGTON DC,AMTRAK MOBIL1900710219973 WASHINGTON DC,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0251,,2024-07-09,Ryan,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0252,,2024-07-09,Jordyn,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0253,,2024-07-09,Ryan,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0254,,2024-07-09,Jordyn,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0255,,2024-07-14,Ryan,TST* O.H.S.O. - GILBERT GILBERT AZ,TST* O.H.S.O. - GILBERT GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0256,,2024-07-14,Jordyn,TST* O.H.S.O. - GILBERT GILBERT AZ,TST* O.H.S.O. - GILBERT GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0257,,2024-07-14,Ryan,AMAZON MKTPL*RY2RM8762 Amzn.com/bill WA,AMAZON MKTPL*RY2RM8762 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0258,,2024-07-14,Jordyn,AMAZON MKTPL*RY2RM8762 Amzn.com/bill WA,AMAZON MKTPL*RY2RM8762 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0259,,2024-07-14,Ryan,UNPHOGETTABLE CHANDLER CHANDLER AZ,UNPHOGETTABLE CHANDLER CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0260,,2024-07-14,Jordyn,UNPHOGETTABLE CHANDLER CHANDLER AZ,UNPHOGETTABLE CHANDLER CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0261,,2024-07-15,Ryan,MY PET MARKET #15 480-8214500 AZ,MY PET MARKET #15 480-8214500 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0262,,2024-07-15,Jordyn,MY PET MARKET #15 480-8214500 AZ,MY PET MARKET #15 480-8214500 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0263,,2024-07-16,Ryan,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0264,,2024-07-16,Jordyn,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0265,,2024-07-16,Ryan,AMAZON MKTPL*RS14F6ZM2 Amzn.com/bill WA,AMAZON MKTPL*RS14F6ZM2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0266,,2024-07-16,Jordyn,AMAZON MKTPL*RS14F6ZM2 Amzn.com/bill WA,AMAZON MKTPL*RS14F6ZM2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0267,,2024-07-18,Ryan,AMAZON MKTPL*RS9DW6DT2 Amzn.com/bill WA,AMAZON MKTPL*RS9DW6DT2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0268,,2024-07-18,Jordyn,AMAZON MKTPL*RS9DW6DT2 Amzn.com/bill WA,AMAZON MKTPL*RS9DW6DT2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0269,,2024-07-19,Ryan,PICAZZOS HEALTHY ITALI TEMPE AZ,PICAZZOS HEALTHY ITALI TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0270,,2024-07-19,Jordyn,PICAZZOS HEALTHY ITALI TEMPE AZ,PICAZZOS HEALTHY ITALI TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0497,,2024-07-20,Ryan,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0498,,2024-07-20,Jordyn,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0271,,2024-07-21,Ryan,MANUEL'S #7 TEMPE AZ,MANUEL'S #7 TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0272,,2024-07-21,Jordyn,MANUEL'S #7 TEMPE AZ,MANUEL'S #7 TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0273,,2024-07-23,Ryan,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0274,,2024-07-23,Jordyn,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0275,,2024-07-23,Ryan,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0276,,2024-07-23,Jordyn,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0277,,2024-07-23,Ryan,AMAZON MKTPL*RJ9FA2KA0 Amzn.com/bill WA,AMAZON MKTPL*RJ9FA2KA0 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0278,,2024-07-23,Jordyn,AMAZON MKTPL*RJ9FA2KA0 Amzn.com/bill WA,AMAZON MKTPL*RJ9FA2KA0 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0279,,2024-07-23,Ryan,AMAZON MKTPLACE PMTS Amzn.com/bill WA,AMAZON MKTPLACE PMTS Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0280,,2024-07-23,Jordyn,AMAZON MKTPLACE PMTS Amzn.com/bill WA,AMAZON MKTPLACE PMTS Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0281,,2024-07-25,Ryan,TST* SIP WINE BAR PHOENIX AZ,TST* SIP WINE BAR PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0282,,2024-07-25,Jordyn,TST* SIP WINE BAR PHOENIX AZ,TST* SIP WINE BAR PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0283,,2024-07-25,Ryan,SOUTHWESTAIR INFLIGHT DALLAS TX,SOUTHWESTAIR INFLIGHT DALLAS TX,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0284,,2024-07-25,Jordyn,SOUTHWESTAIR INFLIGHT DALLAS TX,SOUTHWESTAIR INFLIGHT DALLAS TX,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
