pattern,canonical
SQ\s*\*?\s*MY COFFEE SHOP.*,My Coffee Shop
STARBUCKS.*,Starbucks
walmart.*\b,Walmart
AMAZON\.COM.*,Amazon Com
SUPER.*MART,SuperMart
^COFFEE SHOP$,Generic Coffee Place
^AMAZON\s*MKTP,Amazon Marketplace
(?i)walmart.*,Walmart
(?i).*cancel.*,CANCELLED_SERVICE
(?i).*terminate.*,TERMINATED_SERVICE
(?i).*refund.*,REFUND_TRANSACTION
(?i).*return.*,RETURN_TRANSACTION
(?i).*reversal.*,REVERSAL_TRANSACTION
(?i).*chargeback.*,CHARGEBACK_TRANSACTION
(?i).*credit.*adjustment.*,CREDIT_ADJUSTMENT
(?i).*dispute.*,DISPUTE_TRANSACTION
(?i).*subscription.*,SUBSCRIPTION_SERVICE
